Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Langen,Germany,Everett Dunbar,0,1,2011-01-15,AZ-2011-7675351,AZ-2011-7675351,"Green Bar Computer Printout Paper, 8.5 x 11",25,5,Central,170,Corporate,2011-01-20,Economy Plus,Lower Saxony,Paper
Office Supplies,Langen,Germany,Everett Dunbar,0,1,2011-01-15,AZ-2011-7675351,AZ-2011-7675351,"Elite Letter Opener, Easy Grip",2,2,Central,55,Corporate,2011-01-20,Economy Plus,Lower Saxony,Supplies
Technology,Langen,Germany,Everett Dunbar,0,1,2011-01-15,AZ-2011-7675351,AZ-2011-7675351,"Hewlett Copy Machine, Laser",11,2,Central,527,Corporate,2011-01-20,Economy Plus,Lower Saxony,Copiers
Office Supplies,Copenhagen,Denmark,Georgia Bermingham,0.5,1,2011-01-17,BN-2011-3770060,BN-2011-3770060,"Hon Shipping Labels, Laser Printer Compatible",-8,3,North,17,Home Office,2011-01-23,Economy,Hovedstaden,Labels
Office Supplies,Gandia,Spain,Christopher Goold,0,1,2011-01-18,AZ-2011-7419210,AZ-2011-7419210,"Stockwell Thumb Tacks, Bulk Pack",33,8,South,108,Corporate,2011-01-21,Priority,Valenciana,Fasteners
Office Supplies,Esbjerg,Denmark,John Baca,0.5,1,2011-01-18,AZ-2011-1816950,AZ-2011-1816950,"Acco Binding Machine, Economy",-11,1,North,26,Consumer,2011-01-23,Economy Plus,South Denmark,Binders
Office Supplies,Trapani,Italy,Jennifer Mattingly,0,1,2011-01-19,AZ-2011-5342265,AZ-2011-5342265,"Wilson Jones Binding Machine, Clear",44,3,South,145,Home Office,2011-01-20,Priority,Sicily,Binders
Office Supplies,Trapani,Italy,Jennifer Mattingly,0.4,1,2011-01-19,AZ-2011-5342265,AZ-2011-5342265,"Fellowes Folders, Blue",8,3,South,48,Home Office,2011-01-20,Priority,Sicily,Storage
Office Supplies,Sesto San Giovanni,Italy,Kai Leonard,0,1,2011-01-19,AZ-2011-3059419,AZ-2011-3059419,"GlobeWeis Business Envelopes, Recycled",21,3,South,48,Corporate,2011-01-21,Priority,Lombardy,Envelopes
Office Supplies,Villiers-sur-Marne,France,Nathan Iqbal,0,1,2011-01-20,AZ-2011-2002251,AZ-2011-2002251,"Boston Pencil Sharpener, Water Color",8,2,Central,58,Consumer,2011-01-25,Economy,Ile-de-France,Art
Technology,Bielefeld,Germany,Noah Chamberlain,0,1,2011-01-21,AZ-2011-5357101,AZ-2011-5357101,"Memorex Router, Programmable",233,2,Central,495,Consumer,2011-01-26,Economy,North Rhine-Westphalia,Accessories
Furniture,Prato,Italy,Melissa Bean,0,1,2011-01-22,AZ-2011-8034411,AZ-2011-8034411,"Bush Classic Bookcase, Traditional",338,2,South,825,Home Office,2011-01-26,Economy,Tuscany,Bookcases
Office Supplies,Leuven,Belgium,Dylan Disney,0,1,2011-01-22,AZ-2011-2245674,AZ-2011-2245674,"Avery Index Tab, Clear",3,2,Central,12,Home Office,2011-01-26,Economy,Flemish Brabant,Binders
Office Supplies,Leuven,Belgium,Dylan Disney,0,1,2011-01-22,AZ-2011-2245674,AZ-2011-2245674,"Tenex File Cart, Blue",120,5,Central,666,Home Office,2011-01-26,Economy,Flemish Brabant,Storage
Office Supplies,Prato,Italy,Melissa Bean,0,1,2011-01-22,AZ-2011-8034411,AZ-2011-8034411,"Boston Canvas, Easy-Erase",12,1,South,54,Home Office,2011-01-26,Economy,Tuscany,Art
Office Supplies,Prato,Italy,Melissa Bean,0.4,1,2011-01-22,AZ-2011-8034411,AZ-2011-8034411,"Rogers Lockers, Single Width",59,7,South,889,Home Office,2011-01-26,Economy,Tuscany,Storage
Furniture,Bologna,Italy,William Horton,0.6,1,2011-01-24,BN-2011-7883641,BN-2011-7883641,"Harbour Creations Swivel Stool, Set of Two",-57,1,South,73,Consumer,2011-01-26,Priority,Emilia-Romagna,Chairs
Furniture,Bologna,Italy,William Horton,0.6,1,2011-01-24,BN-2011-7883641,BN-2011-7883641,"Office Star Bag Chairs, Set of Two",-95,3,South,69,Consumer,2011-01-26,Priority,Emilia-Romagna,Chairs
Office Supplies,Bologna,Italy,William Horton,0,1,2011-01-24,BN-2011-7883641,BN-2011-7883641,"Advantus Staples, 12 Pack",3,4,South,41,Consumer,2011-01-26,Priority,Emilia-Romagna,Fasteners
Office Supplies,Bologna,Italy,William Horton,0,1,2011-01-24,BN-2011-7883641,BN-2011-7883641,"Harbour Creations Color Coded Labels, Adjustable",8,5,South,54,Consumer,2011-01-26,Priority,Emilia-Romagna,Labels
Office Supplies,Bologna,Italy,William Horton,0,1,2011-01-24,BN-2011-7883641,BN-2011-7883641,"SanDisk Memo Slips, Multicolor",3,3,South,55,Consumer,2011-01-26,Priority,Emilia-Romagna,Paper
Office Supplies,Gela,Italy,Vaughn Gibbs,0,1,2011-01-24,AZ-2011-6684426,AZ-2011-6684426,"Boston Markers, Fluorescent",4,1,South,28,Home Office,2011-01-26,Economy Plus,Sicily,Art
Office Supplies,Maisons-Alfort,France,Walter Coley,0,1,2011-01-25,AZ-2011-5010109,AZ-2011-5010109,"Stanley Markers, Water Color",59,7,Central,178,Consumer,2011-01-30,Economy,Ile-de-France,Art
Furniture,Menden,Germany,David Harney,0,1,2011-01-25,AZ-2011-4205736,AZ-2011-4205736,"Advantus Light Bulb, Duo Pack",4,1,Central,20,Corporate,2011-02-01,Economy,North Rhine-Westphalia,Furnishings
Office Supplies,Menden,Germany,David Harney,0,1,2011-01-25,AZ-2011-4205736,AZ-2011-4205736,"Cardinal Binder, Clear",4,10,Central,133,Corporate,2011-02-01,Economy,North Rhine-Westphalia,Binders
Office Supplies,Oslo,Norway,Hayley Baldwinson,0,1,2011-01-26,AZ-2011-5708655,AZ-2011-5708655,"Acco Binder Covers, Clear",5,1,North,13,Consumer,2011-01-30,Economy,Oslo,Binders
Office Supplies,Oslo,Norway,Hayley Baldwinson,0,1,2011-01-26,AZ-2011-5708655,AZ-2011-5708655,"Avery Binder, Economy",20,4,North,52,Consumer,2011-01-30,Economy,Oslo,Binders
Office Supplies,Madrid,Spain,Lori Miller,0,1,2011-01-26,AZ-2011-201891,AZ-2011-201891,"Smead Removable Labels, 5000 Label Set",10,3,South,32,Consumer,2011-01-30,Economy,Madrid,Labels
Technology,Oslo,Norway,Hayley Baldwinson,0,1,2011-01-26,AZ-2011-5708655,AZ-2011-5708655,"Memorex Flash Drive, Bluetooth",18,3,North,88,Consumer,2011-01-30,Economy,Oslo,Accessories
Technology,Lisbon,Portugal,Joseph Locke,0.5,1,2011-01-26,BN-2011-6722454,BN-2011-6722454,"Hewlett Wireless Fax, Laser",-217,3,South,570,Corporate,2011-01-30,Economy,Lisboa,Copiers
Office Supplies,Draguignan,France,Gracie Hicks,0.1,1,2011-01-28,BN-2011-486854,BN-2011-486854,"Rogers Folders, Single Width",-1,1,Central,28,Consumer,2011-02-03,Economy,Provence-Alpes-Côte d'Azur,Storage
Office Supplies,Parma,Italy,Kiara Allen,0,1,2011-02-01,AZ-2011-494581,AZ-2011-494581,"Sanford Pencil Sharpener, Water Color",20,3,South,78,Consumer,2011-02-05,Economy,Emilia-Romagna,Art
Office Supplies,Halle,Germany,Hollie Norris,0,1,2011-02-01,AZ-2011-2825684,AZ-2011-2825684,"Acco Hole Reinforcements, Recycled",11,3,Central,21,Consumer,2011-02-07,Economy,North Rhine-Westphalia,Binders
Office Supplies,Halle,Germany,Hollie Norris,0,1,2011-02-01,AZ-2011-2825684,AZ-2011-2825684,"Avery Hole Reinforcements, Durable",4,2,Central,12,Consumer,2011-02-07,Economy,North Rhine-Westphalia,Binders
Office Supplies,Rosenheim,Germany,Lara Stoate,0.1,1,2011-02-02,BN-2011-9336144,BN-2011-9336144,"Fellowes File Cart, Industrial",8,2,Central,248,Corporate,2011-02-02,Immediate,Bavaria,Storage
Technology,Rosenheim,Germany,Lara Stoate,0,1,2011-02-02,BN-2011-9336144,BN-2011-9336144,"Brother Wireless Fax, Laser",140,1,Central,379,Corporate,2011-02-02,Immediate,Bavaria,Copiers
Office Supplies,Torrevieja,Spain,Caleb Kenyon,0,1,2011-02-02,AZ-2011-4614904,AZ-2011-4614904,"Boston Highlighters, Water Color",8,2,South,44,Corporate,2011-02-04,Priority,Valenciana,Art
Technology,London,United Kingdom,Courtney Hancock,0.1,1,2011-02-02,AZ-2011-4696725,AZ-2011-4696725,"Cisco Headset, Full Size",43,2,North,162,Consumer,2011-02-04,Priority,England,Phones
Office Supplies,Dresden,Germany,Ronald Everson,0.5,1,2011-02-02,AZ-2011-838467,AZ-2011-838467,"Xerox Note Cards, Premium",-8,1,Central,13,Corporate,2011-02-05,Priority,Saxony,Paper
Technology,Dresden,Germany,Ronald Everson,0.5,1,2011-02-02,AZ-2011-838467,AZ-2011-838467,"HP Fax and Copier, Digital",0,1,Central,86,Corporate,2011-02-05,Priority,Saxony,Copiers
Technology,Dresden,Germany,Ronald Everson,0.5,1,2011-02-02,AZ-2011-838467,AZ-2011-838467,"Motorola Signal Booster, Cordless",-59,8,Central,584,Corporate,2011-02-05,Priority,Saxony,Phones
Office Supplies,Reims,France,Brandon Preston,0.5,1,2011-02-02,BN-2011-2468159,BN-2011-2468159,"SanDisk Memo Slips, Multicolor",-41,5,Central,46,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,Paper
Office Supplies,Seville,Spain,Daryl Claypool,0,1,2011-02-02,AZ-2011-4987681,AZ-2011-4987681,"Acme Box Cutter, High Speed",18,1,South,38,Corporate,2011-02-06,Economy Plus,Andalusía,Supplies
Technology,Reims,France,Brandon Preston,0.5,1,2011-02-02,BN-2011-2468159,BN-2011-2468159,"Logitech Numeric Keypad, Erganomic",-8,2,Central,44,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,Accessories
Technology,Reims,France,Brandon Preston,0.65,1,2011-02-02,BN-2011-2468159,BN-2011-2468159,"Hewlett Copy Machine, Color",-236,6,Central,550,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,Copiers
Technology,Reims,France,Brandon Preston,0.65,1,2011-02-02,BN-2011-2468159,BN-2011-2468159,"Konica Phone, White",-76,3,Central,89,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,Machines
Technology,Seville,Spain,Daryl Claypool,0.1,1,2011-02-02,AZ-2011-4987681,AZ-2011-4987681,"Cisco Smart Phone, Full Size",104,1,South,587,Corporate,2011-02-06,Economy Plus,Andalusía,Phones
Furniture,Barcelona,Spain,Winnie Moss,0,1,2011-02-02,AZ-2011-7043718,AZ-2011-7043718,"Ikea Library with Doors, Pine",241,2,South,729,Consumer,2011-02-07,Economy Plus,Catalonia,Bookcases
Furniture,Barcelona,Spain,Winnie Moss,0.2,1,2011-02-02,AZ-2011-7043718,AZ-2011-7043718,"SAFCO Steel Folding Chair, Black",23,4,South,266,Consumer,2011-02-07,Economy Plus,Catalonia,Chairs
Office Supplies,Barcelona,Spain,Winnie Moss,0,1,2011-02-02,AZ-2011-7043718,AZ-2011-7043718,"BIC Canvas, Water Color",1,1,South,57,Consumer,2011-02-07,Economy Plus,Catalonia,Art
Office Supplies,Barcelona,Spain,Winnie Moss,0,1,2011-02-02,AZ-2011-7043718,AZ-2011-7043718,"Sanford Pencil Sharpener, Water Color",13,4,South,116,Consumer,2011-02-07,Economy Plus,Catalonia,Art
Office Supplies,Uppsala,Sweden,Max Ludwig,0.5,1,2011-02-03,BN-2011-7087921,BN-2011-7087921,"Boston Pencil Sharpener, Easy-Erase",-62,6,North,91,Home Office,2011-02-05,Economy Plus,Uppsala,Art
Office Supplies,Nice,France,Summer Hayward,0.1,1,2011-02-04,AZ-2011-6835828,AZ-2011-6835828,"Tenex Shelving, Industrial",15,3,Central,149,Consumer,2011-02-08,Economy,Provence-Alpes-Côte d'Azur,Storage
Office Supplies,Boulogne-sur-Mer,France,Millie Newman,0,1,2011-02-07,AZ-2011-2397035,AZ-2011-2397035,"Stanley Pencil Sharpener, Water Color",4,4,Central,112,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,Art
Office Supplies,Boulogne-sur-Mer,France,Millie Newman,0,1,2011-02-07,AZ-2011-2397035,AZ-2011-2397035,"Avery Binder Covers, Durable",6,4,Central,50,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,Binders
Technology,Boulogne-sur-Mer,France,Millie Newman,0.15,1,2011-02-07,AZ-2011-2397035,AZ-2011-2397035,"Konica Receipt Printer, Wireless",12,2,Central,208,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,Machines
Office Supplies,La Crau,France,Larry Klaus,0,1,2011-02-07,AZ-2011-9421435,AZ-2011-9421435,"Novimex Legal Exhibit Labels, Laser Printer Compatible",11,3,Central,31,Corporate,2011-02-12,Economy,Provence-Alpes-Côte d'Azur,Labels
Office Supplies,Siena,Italy,Shelby Dunston,0,1,2011-02-08,AZ-2011-2956456,AZ-2011-2956456,"Stockwell Clamps, 12 Pack",22,6,South,110,Consumer,2011-02-13,Economy,Tuscany,Fasteners
Office Supplies,Frankfurt,Germany,Piper Wilder-Neligan,0,1,2011-02-09,AZ-2011-2606042,AZ-2011-2606042,"Binney & Smith Pencil Sharpener, Fluorescent",5,5,Central,133,Consumer,2011-02-09,Immediate,Hesse,Art
Office Supplies,Frankfurt,Germany,Piper Wilder-Neligan,0,1,2011-02-09,AZ-2011-2606042,AZ-2011-2606042,"Cardinal Binder Covers, Clear",21,7,Central,80,Consumer,2011-02-09,Immediate,Hesse,Binders
Furniture,Almelo,Netherlands,Patricia Lukes,0.2,1,2011-02-09,AZ-2011-5195846,AZ-2011-5195846,"Advantus Frame, Duo Pack",90,3,Central,267,Corporate,2011-02-13,Economy,Overijssel,Furnishings
Office Supplies,Almelo,Netherlands,Patricia Lukes,0.5,1,2011-02-09,AZ-2011-5195846,AZ-2011-5195846,"GlobeWeis Manila Envelope, Set of 50",-19,4,Central,55,Corporate,2011-02-13,Economy,Overijssel,Envelopes
Office Supplies,Almelo,Netherlands,Patricia Lukes,0.5,1,2011-02-09,AZ-2011-5195846,AZ-2011-5195846,"Rogers Trays, Wire Frame",-2,3,Central,91,Corporate,2011-02-13,Economy,Overijssel,Storage
Furniture,Barcelona,Spain,Erin Gill,0,1,2011-02-09,AZ-2011-9107304,AZ-2011-9107304,"Ikea Corner Shelving, Metal",15,3,South,368,Home Office,2011-02-14,Economy,Catalonia,Bookcases
Office Supplies,Barcelona,Spain,Erin Gill,0,1,2011-02-09,AZ-2011-9107304,AZ-2011-9107304,"Binney & Smith Sketch Pad, Blue",24,2,South,93,Home Office,2011-02-14,Economy,Catalonia,Art
Office Supplies,Barcelona,Spain,Erin Gill,0,1,2011-02-09,AZ-2011-9107304,AZ-2011-9107304,"Cardinal 3-Hole Punch, Clear",18,3,South,85,Home Office,2011-02-14,Economy,Catalonia,Binders
Office Supplies,Barcelona,Spain,Erin Gill,0,1,2011-02-09,AZ-2011-9107304,AZ-2011-9107304,"Stockwell Rubber Bands, 12 Pack",5,3,South,48,Home Office,2011-02-14,Economy,Catalonia,Fasteners
Office Supplies,Barcelona,Spain,Erin Gill,0.1,1,2011-02-09,AZ-2011-9107304,AZ-2011-9107304,"Smead Folders, Wire Frame",-3,4,South,60,Home Office,2011-02-14,Economy,Catalonia,Storage
Office Supplies,Hanover,Germany,Victoria Bell,0.5,1,2011-02-10,BN-2011-3032749,BN-2011-3032749,"Avery Binder Covers, Clear",-14,5,Central,26,Home Office,2011-02-10,Immediate,Lower Saxony,Binders
Office Supplies,Hanover,Germany,Victoria Bell,0.6,1,2011-02-10,BN-2011-3032749,BN-2011-3032749,"Tenex File Cart, Industrial",-220,4,Central,215,Home Office,2011-02-10,Immediate,Lower Saxony,Storage
Furniture,Basel,Switzerland,Lilian Macredie,0,1,2011-02-10,AZ-2011-7255147,AZ-2011-7255147,"Sauder Library with Doors, Mobile",117,2,Central,780,Corporate,2011-02-14,Economy,Basel-Stadt,Bookcases
Office Supplies,Marseille,France,Charlotte Taylor,0,1,2011-02-10,AZ-2011-819110,AZ-2011-819110,"Kraft Clasp Envelope, with clear poly window",24,4,Central,50,Consumer,2011-02-14,Economy,Provence-Alpes-Côte d'Azur,Envelopes
Office Supplies,Basel,Switzerland,Lilian Macredie,0,1,2011-02-10,AZ-2011-7255147,AZ-2011-7255147,"BIC Highlighters, Blue",8,1,Central,19,Corporate,2011-02-14,Economy,Basel-Stadt,Art
Technology,Marseille,France,Charlotte Taylor,0.15,1,2011-02-10,AZ-2011-819110,AZ-2011-819110,"Panasonic Receipt Printer, Wireless",27,2,Central,206,Consumer,2011-02-14,Economy,Provence-Alpes-Côte d'Azur,Machines
Furniture,Coslada,Spain,Jasmine Slater,0,1,2011-02-10,AZ-2011-5676694,AZ-2011-5676694,"Dania Classic Bookcase, Traditional",353,2,South,822,Corporate,2011-02-15,Economy,Madrid,Bookcases
Office Supplies,Coslada,Spain,Jasmine Slater,0,1,2011-02-10,AZ-2011-5676694,AZ-2011-5676694,"Boston Highlighters, Easy-Erase",4,1,South,19,Corporate,2011-02-15,Economy,Madrid,Art
Office Supplies,Elda,Spain,Kayleigh Farmer,0,1,2011-02-14,AZ-2011-6048331,AZ-2011-6048331,"BIC Markers, Blue",1,1,South,26,Consumer,2011-02-19,Economy Plus,Valenciana,Art
Office Supplies,Elda,Spain,Kayleigh Farmer,0.1,1,2011-02-14,AZ-2011-6048331,AZ-2011-6048331,"Eldon Box, Blue",2,1,South,9,Consumer,2011-02-19,Economy Plus,Valenciana,Storage
Furniture,Hardenberg,Netherlands,Tyson Ebden,0.5,1,2011-02-15,BN-2011-493873,BN-2011-493873,"Sauder Classic Bookcase, Pine",-577,4,Central,875,Consumer,2011-02-20,Economy,Overijssel,Bookcases
Furniture,Hardenberg,Netherlands,Tyson Ebden,0.7,1,2011-02-15,BN-2011-493873,BN-2011-493873,"Barricks Coffee Table, Fully Assembled",-500,3,Central,273,Consumer,2011-02-20,Economy,Overijssel,Tables
Furniture,Seville,Spain,Sophie Franklin,0.2,1,2011-02-15,BN-2011-408191,BN-2011-408191,"Hon Executive Leather Armchair, Adjustable",-82,2,South,728,Corporate,2011-02-21,Economy,Andalusía,Chairs
Furniture,Seville,Spain,Sophie Franklin,0,1,2011-02-15,BN-2011-408191,BN-2011-408191,"Rubbermaid Door Stop, Erganomic",19,3,South,127,Corporate,2011-02-21,Economy,Andalusía,Furnishings
Furniture,Muret,France,Maya O'Sullivan,0.1,1,2011-02-16,BN-2011-307477,BN-2011-307477,"SAFCO Executive Leather Armchair, Black",1868,11,Central,4544,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Office Supplies,Muret,France,Maya O'Sullivan,0.1,1,2011-02-16,BN-2011-307477,BN-2011-307477,"Hoover Microwave, Black",0,1,Central,277,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Appliances
Office Supplies,Muret,France,Maya O'Sullivan,0,1,2011-02-16,BN-2011-307477,BN-2011-307477,"Stanley Highlighters, Easy-Erase",32,6,Central,90,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Art
Technology,Muret,France,Maya O'Sullivan,0.15,1,2011-02-16,BN-2011-307477,BN-2011-307477,"Nokia Audio Dock, VoIP",43,2,Central,284,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Phones
